feature,label
S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T,0
V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I,0
D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V,0
Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V,0
P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V,0
V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A,0
Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T,0
T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A,0
G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S,0
Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E,0
K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S,0
A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A,0
V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A,0
D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L,0
S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q,0
M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y,0
I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L,0
P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A,0
I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P,0
G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y,0
R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A,0
G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G,0
Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C,0
R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A,0
E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M,0
L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G,0
I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E,0
I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y,0
G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F,0
D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R,0
R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D,0
Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R,0
T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G,0
G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E,0
K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D,0
T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A,0
A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L,0
L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I,0
A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I,0
I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y,0
D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D,0
A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D,0
I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L,0
I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S,0
N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K,0
Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q,0
R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A,0
D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V,0
S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A,0
G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y,0
I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R,0
K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q,0
C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I,0
I Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S,0
Y V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L,0
V A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L,0
A I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L,0
I G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R,0
G Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R,0
Q K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P,0
K A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P,0
A S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G,0
S T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R,0
T I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E,0
I S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A,0
S N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F,0
N V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P,0
V V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G,0
V R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D,0
R K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V,0
K L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F,0
L E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y,0
E E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L,0
E H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H,0
H G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S,0
G A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R,0
A L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L,0
L A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L,0
A N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E,0
N T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R,0
T I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A,0
I V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A,0
V V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R,0
V V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V,0
V A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N,0
A T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A,0
T A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E,0
A S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y,0
S E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V,0
E S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E,0
S A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A,0
A A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F,0
A L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T,0
L Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K,0
Q Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G,0
Y L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E,0
L A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V,0
A P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K,0
P Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G,0
Y A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K,0
A G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T,0
G C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G,0
C A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S,0
A M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L,0
M G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T,0
G E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A,0
E Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L,0
Y F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P,0
F R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I,0
R D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I I,0
D R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I I E,0
R G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I I E T,0
G E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I I E T Q,0
E D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I I E T Q A,0
D A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I I E T Q A G,0
A L I I Y D D L S K Q A V A Y R Q I S L L L R R P P G R E A F P G D V F Y L H S R L L E R A A R V N A E Y V E A F T K G E V K G K T G S L T A L P I I E T Q A G D,0
